2024-02-02 17:52:18.238.15297927044791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=100.00; TransactionID=14515; Result=null; Message=null
2024-02-02 17:52:17.368.15297057194666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98027.00; TransactionID=13877; Result=SUCCESS; Message=null
2024-02-02 17:52:20.150.15299838907041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=38.00; TransactionID=15892; Result=null; Message=null
2024-02-02 17:52:21.469.15301158258958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=78.00; TransactionID=16744; Result=null; Message=null
2024-02-02 17:52:22.288.15301976538166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92198.00; TransactionID=17276; Result=SUCCESS; Message=null
2024-02-02 17:52:20.546.15300235342458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94425.00; TransactionID=16138; Result=SUCCESS; Message=null
2024-02-02 17:52:17.611.15297299617791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=70.00; TransactionID=14058; Result=null; Message=null
2024-02-02 17:52:20.204.15299892736708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=36.00; TransactionID=15932; Result=null; Message=null
2024-02-02 17:52:20.082.15299770863083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=143.00; TransactionID=15841; Result=null; Message=null
2024-02-02 17:52:21.794.15301483332958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93403.00; TransactionID=16977; Result=SUCCESS; Message=null
2024-02-02 17:52:22.191.15301880395875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93255.00; TransactionID=17206; Result=SUCCESS; Message=null
2024-02-02 17:52:20.631.15300320246750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94095.00; TransactionID=16197; Result=SUCCESS; Message=null
2024-02-02 17:52:15.256.15294944555750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99898.00; TransactionID=12380; Result=SUCCESS; Message=null
2024-02-02 17:52:22.062.15301750800750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=85.00; TransactionID=17116; Result=null; Message=null
2024-02-02 17:52:16.296.15295984789958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=13094; Result=null; Message=null
2024-02-02 17:52:20.612.15300301214208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=7; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=6.00; TransactionID=16184; Result=null; Message=null
2024-02-02 17:52:16.298.15295987403791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98877.00; TransactionID=13095; Result=SUCCESS; Message=null
2024-02-02 17:52:18.782.15298471056541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96320.00; TransactionID=14908; Result=SUCCESS; Message=null
2024-02-02 17:52:16.636.15296324717500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=19; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98827.00; TransactionID=13334; Result=SUCCESS; Message=null
2024-02-02 17:52:19.112.15298800564333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=5; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95300.00; TransactionID=15143; Result=SUCCESS; Message=null
2024-02-02 17:52:17.995.15297683718625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97716.00; TransactionID=14338; Result=SUCCESS; Message=null
2024-02-02 17:52:21.307.15300995781375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=106.00; TransactionID=16649; Result=null; Message=null
2024-02-02 17:52:20.674.15300362638500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99.00; TransactionID=16229; Result=null; Message=null
2024-02-02 17:52:21.610.15301298665916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93009.00; TransactionID=16844; Result=SUCCESS; Message=null
2024-02-02 17:52:20.126.15299814889958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=33; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=150.00; TransactionID=15874; Result=null; Message=null
2024-02-02 17:52:16.824.15296512432000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98021.00; TransactionID=13473; Result=SUCCESS; Message=null
2024-02-02 17:52:20.189.15299877887000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=119.00; TransactionID=15921; Result=null; Message=null
2024-02-02 17:52:21.512.15301200550958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94489.00; TransactionID=16774; Result=SUCCESS; Message=null
2024-02-02 17:52:16.514.15296202765083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=48.00; TransactionID=13254; Result=null; Message=null
2024-02-02 17:52:17.949.15297638355541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=23; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96636.00; TransactionID=14305; Result=SUCCESS; Message=null
2024-02-02 17:52:21.682.15301371027791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=49; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94.00; TransactionID=16898; Result=null; Message=null
2024-02-02 17:52:18.256.15297945153250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97275.00; TransactionID=14527; Result=SUCCESS; Message=null
2024-02-02 17:52:19.680.15299368712458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95574.00; TransactionID=15552; Result=SUCCESS; Message=null
2024-02-02 17:52:17.798.15297486978083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97560.00; TransactionID=14194; Result=SUCCESS; Message=null
2024-02-02 17:52:16.565.15296254001041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=73.00; TransactionID=13282; Result=null; Message=null
2024-02-02 17:52:16.988.15296677340916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=18; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98083.00; TransactionID=13596; Result=SUCCESS; Message=null
2024-02-02 17:52:21.940.15301628868500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92020.00; TransactionID=17056; Result=SUCCESS; Message=null
2024-02-02 17:52:21.179.15300867816333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95624.00; TransactionID=16558; Result=SUCCESS; Message=null
2024-02-02 17:52:17.372.15297061244250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97.00; TransactionID=13881; Result=null; Message=null
2024-02-02 17:52:19.260.15298948851416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=63.00; TransactionID=15250; Result=null; Message=null
2024-02-02 17:52:18.903.15298591800875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96082.00; TransactionID=14993; Result=SUCCESS; Message=null
2024-02-02 17:52:17.756.15297444664791 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=135.00; TransactionID=14164; Result=null; Message=null
2024-02-02 17:52:19.005.15298694036500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=13.00; TransactionID=15067; Result=null; Message=null
2024-02-02 17:52:18.023.15297711802791 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96697.00; TransactionID=14358; Result=SUCCESS; Message=null
2024-02-02 17:52:19.815.15299503924291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=15650; Result=null; Message=null
2024-02-02 17:52:20.971.15300660232041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=64.00; TransactionID=16431; Result=null; Message=null
2024-02-02 17:52:17.924.15297612515000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97454.00; TransactionID=14286; Result=SUCCESS; Message=null
2024-02-02 17:52:17.099.15296787572833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=141.00; TransactionID=13678; Result=null; Message=null
2024-02-02 17:52:21.742.15301430861625 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=16941; Result=null; Message=null
2024-02-02 17:52:22.274.15301963045041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=83.00; TransactionID=17267; Result=null; Message=null
2024-02-02 17:52:19.877.15299565801250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=56.00; TransactionID=15690; Result=null; Message=null
2024-02-02 17:52:21.530.15301218540458 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=131.00; TransactionID=16788; Result=null; Message=null
2024-02-02 17:52:17.616.15297304988833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=14062; Result=null; Message=null
2024-02-02 17:52:17.652.15297341224625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=15; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96239.00; TransactionID=14088; Result=SUCCESS; Message=null
2024-02-02 17:52:19.854.15299543424750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=1.00; TransactionID=15674; Result=null; Message=null
2024-02-02 17:52:21.308.15300997273083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=16650; Result=null; Message=null
2024-02-02 17:52:18.744.15298432634083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96268.00; TransactionID=14881; Result=SUCCESS; Message=null
2024-02-02 17:52:17.593.15297282305166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=40; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=36.00; TransactionID=14045; Result=null; Message=null
2024-02-02 17:52:20.016.15299704917500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=30; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=104.00; TransactionID=15793; Result=null; Message=null
2024-02-02 17:52:19.908.15299596831666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=93925.00; TransactionID=15712; Result=SUCCESS; Message=null
2024-02-02 17:52:21.201.15300890091416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=29; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94729.00; TransactionID=16574; Result=SUCCESS; Message=null
2024-02-02 17:52:16.295.15295983466250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=76.00; TransactionID=13093; Result=null; Message=null
2024-02-02 17:52:18.338.15298026663416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=138.00; TransactionID=14587; Result=null; Message=null
2024-02-02 17:52:15.895.15295584305000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=72.00; TransactionID=12799; Result=null; Message=null
2024-02-02 17:52:21.389.15301078007208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=23.00; TransactionID=16691; Result=null; Message=null
2024-02-02 17:52:15.317.15295006271666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=81.00; TransactionID=12414; Result=null; Message=null
2024-02-02 17:52:20.740.15300428679375 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=2; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94628.00; TransactionID=16276; Result=SUCCESS; Message=null
2024-02-02 17:52:22.286.15301975234083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=14.00; TransactionID=17276; Result=null; Message=null
2024-02-02 17:52:20.462.15300150860333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=13; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=92711.00; TransactionID=16097; Result=SUCCESS; Message=null
2024-02-02 17:52:16.007.15295696065916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=65.00; TransactionID=12880; Result=null; Message=null
2024-02-02 17:52:16.479.15296167879083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=66.00; TransactionID=13229; Result=null; Message=null
2024-02-02 17:52:17.696.15297385306500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=69.00; TransactionID=14120; Result=null; Message=null
2024-02-02 17:52:20.016.15299704881208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=10; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=94091.00; TransactionID=15792; Result=SUCCESS; Message=null
2024-02-02 17:52:17.082.15296771385541 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=6; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98257.00; TransactionID=13665; Result=SUCCESS; Message=null
2024-02-02 17:52:18.195.15297884178541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=135.00; TransactionID=14484; Result=null; Message=null
