2024-02-02 17:52:56.940.15336629451666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=27; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98753.00; TransactionID=14945; Result=SUCCESS; Message=null
2024-02-02 17:52:57.001.15336690459500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=9.00; TransactionID=14989; Result=null; Message=null
2024-02-02 17:52:55.063.15334751983125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=70; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98913.00; TransactionID=13591; Result=SUCCESS; Message=null
2024-02-02 17:52:53.734.15333423275666 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=62; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99474.00; TransactionID=12618; Result=SUCCESS; Message=null
2024-02-02 17:53:00.256.15339944851458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=54; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96223.00; TransactionID=17099; Result=SUCCESS; Message=null
2024-02-02 17:52:56.591.15336280255291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=124.00; TransactionID=14696; Result=null; Message=null
2024-02-02 17:53:00.327.15340015967208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=26; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96521.00; TransactionID=17150; Result=SUCCESS; Message=null
2024-02-02 17:52:53.634.15333322950000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=94; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99840.00; TransactionID=12547; Result=SUCCESS; Message=null
2024-02-02 17:52:58.472.15338160998458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=16; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96478.00; TransactionID=16016; Result=SUCCESS; Message=null
2024-02-02 17:52:58.396.15338084968250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96852.00; TransactionID=15961; Result=SUCCESS; Message=null
2024-02-02 17:52:57.581.15337269633458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=97; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98167.00; TransactionID=15396; Result=SUCCESS; Message=null
2024-02-02 17:53:00.423.15340111965625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95684.00; TransactionID=17216; Result=SUCCESS; Message=null
2024-02-02 17:52:54.993.15334681702916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=60; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=46.00; TransactionID=13541; Result=null; Message=null
2024-02-02 17:52:53.444.15333133325916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99974.00; TransactionID=12418; Result=SUCCESS; Message=null
2024-02-02 17:52:55.706.15335394610916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=1; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=14068; Result=null; Message=null
2024-02-02 17:52:54.623.15334311647625 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=92; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98766.00; TransactionID=13267; Result=SUCCESS; Message=null
2024-02-02 17:52:59.197.15338886200916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=81; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97691.00; TransactionID=16439; Result=SUCCESS; Message=null
2024-02-02 17:53:00.149.15339838314500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=28; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96168.00; TransactionID=17030; Result=SUCCESS; Message=null
2024-02-02 17:52:59.295.15338983734250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=108.00; TransactionID=16511; Result=null; Message=null
2024-02-02 17:52:57.924.15337612740125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=9; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97256.00; TransactionID=15615; Result=SUCCESS; Message=null
2024-02-02 17:52:54.420.15334109200750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=57; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99253.00; TransactionID=13115; Result=SUCCESS; Message=null
2024-02-02 17:52:54.532.15334220892750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99512.00; TransactionID=13199; Result=SUCCESS; Message=null
2024-02-02 17:52:55.042.15334731434500 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=31; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98922.00; TransactionID=13576; Result=SUCCESS; Message=null
2024-02-02 17:52:55.958.15335647154500 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=14254; Result=null; Message=null
2024-02-02 17:52:59.991.15339679825166 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=21; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96099.00; TransactionID=16954; Result=SUCCESS; Message=null
2024-02-02 17:53:00.032.15339720858750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=47; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=95898.00; TransactionID=16977; Result=SUCCESS; Message=null
2024-02-02 17:52:53.367.15333056532208 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=87.00; TransactionID=12371; Result=null; Message=null
2024-02-02 17:52:53.838.15333527510291 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99593.00; TransactionID=12693; Result=SUCCESS; Message=null
2024-02-02 17:52:55.719.15335407958583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=24; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98491.00; TransactionID=14077; Result=SUCCESS; Message=null
2024-02-02 17:52:58.058.15337746973000 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=45; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=130.00; TransactionID=15711; Result=null; Message=null
2024-02-02 17:52:57.800.15337489502083 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98208.00; TransactionID=15526; Result=SUCCESS; Message=null
2024-02-02 17:52:58.378.15338067346583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=7.00; TransactionID=15949; Result=null; Message=null
2024-02-02 17:52:58.202.15337891002666 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=36; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=10.00; TransactionID=15817; Result=null; Message=null
2024-02-02 17:52:54.210.15333898666583 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=85; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98869.00; TransactionID=12961; Result=SUCCESS; Message=null
2024-02-02 17:52:55.129.15334818192041 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=89; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98763.00; TransactionID=13639; Result=SUCCESS; Message=null
2024-02-02 17:52:55.063.15334752044958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=38; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=107.00; TransactionID=13592; Result=null; Message=null
2024-02-02 17:53:00.376.15340064832708 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=4.00; TransactionID=17185; Result=null; Message=null
2024-02-02 17:52:57.168.15336857008041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=65; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=13.00; TransactionID=15110; Result=null; Message=null
2024-02-02 17:52:59.194.15338883466375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=30.00; TransactionID=16438; Result=null; Message=null
2024-02-02 17:52:54.058.15333746634958 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=78; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99504.00; TransactionID=12852; Result=SUCCESS; Message=null
2024-02-02 17:52:59.368.15339057509375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=67; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=16563; Result=null; Message=null
2024-02-02 17:52:55.425.15335114123750 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98811.00; TransactionID=13858; Result=SUCCESS; Message=null
2024-02-02 17:52:55.253.15334942039000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=12; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98494.00; TransactionID=13730; Result=SUCCESS; Message=null
2024-02-02 17:52:55.172.15334861145583 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=0; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97.00; TransactionID=13671; Result=null; Message=null
2024-02-02 17:52:56.645.15336334026208 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=72; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97098.00; TransactionID=14732; Result=SUCCESS; Message=null
2024-02-02 17:52:58.057.15337745614125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=37; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97400.00; TransactionID=15709; Result=SUCCESS; Message=null
2024-02-02 17:52:56.853.15336541632166 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=46; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=68.00; TransactionID=14883; Result=null; Message=null
2024-02-02 17:52:54.827.15334515896833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=71; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99516.00; TransactionID=13419; Result=SUCCESS; Message=null
2024-02-02 17:52:59.283.15338972552416 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=34; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97465.00; TransactionID=16502; Result=SUCCESS; Message=null
2024-02-02 17:52:54.840.15334529376833 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=3; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99445.00; TransactionID=13429; Result=SUCCESS; Message=null
2024-02-02 17:52:53.601.15333290233958 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=74; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=64.00; TransactionID=12525; Result=null; Message=null
2024-02-02 17:52:55.750.15335439088250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=14101; Result=null; Message=null
2024-02-02 17:52:57.482.15337171588250 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96881.00; TransactionID=15331; Result=SUCCESS; Message=null
2024-02-02 17:52:58.340.15338029534541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=11; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=142.00; TransactionID=15921; Result=null; Message=null
2024-02-02 17:53:00.261.15339950424375 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=25; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=61.00; TransactionID=17104; Result=null; Message=null
2024-02-02 17:52:53.456.15333145248875 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=52; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=88.00; TransactionID=12427; Result=null; Message=null
2024-02-02 17:52:55.338.15335027448041 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=60.00; TransactionID=13795; Result=null; Message=null
2024-02-02 17:52:56.969.15336657736875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=32; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=96963.00; TransactionID=14965; Result=SUCCESS; Message=null
2024-02-02 17:52:55.037.15334726041541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=86.00; TransactionID=13573; Result=null; Message=null
2024-02-02 17:52:55.436.15335124854333 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=17; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98880.00; TransactionID=13866; Result=SUCCESS; Message=null
2024-02-02 17:52:58.188.15337877386458 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97641.00; TransactionID=15806; Result=SUCCESS; Message=null
2024-02-02 17:53:00.048.15339736983250 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=44; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=74.00; TransactionID=16984; Result=null; Message=null
2024-02-02 17:53:00.281.15339969819750 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=8; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=90.00; TransactionID=17118; Result=null; Message=null
2024-02-02 17:53:00.300.15339989292416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=83; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=80.00; TransactionID=17132; Result=null; Message=null
2024-02-02 17:52:55.579.15335267874916 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=99234.00; TransactionID=13973; Result=SUCCESS; Message=null
2024-02-02 17:52:54.468.15334157252916 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=41; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=2.00; TransactionID=13152; Result=null; Message=null
2024-02-02 17:52:56.942.15336630875875 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=14; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98242.00; TransactionID=14946; Result=SUCCESS; Message=null
2024-02-02 17:52:56.415.15336103779000 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=84; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=97961.00; TransactionID=14575; Result=SUCCESS; Message=null
2024-02-02 17:52:59.808.15339497266416 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=42; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=1.00; TransactionID=16826; Result=null; Message=null
2024-02-02 17:52:57.530.15337218900541 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=35; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=116.00; TransactionID=15364; Result=null; Message=null
2024-02-02 17:52:56.174.15335862685083 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=48; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=123.00; TransactionID=14401; Result=null; Message=null
2024-02-02 17:53:00.045.15339733984333 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=39; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=31.00; TransactionID=16982; Result=null; Message=null
2024-02-02 17:52:56.711.15336400577125 [Test worker] INFO  StructuredLogger - : MessageType=RESPONSE; AccountID=58; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=98512.00; TransactionID=14778; Result=SUCCESS; Message=null
2024-02-02 17:52:57.812.15337500740833 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=4; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=50.00; TransactionID=15535; Result=null; Message=null
2024-02-02 17:52:57.743.15337432035291 [Test worker] INFO  StructuredLogger - : MessageType=REQUEST; AccountID=55; RecipientAccountID=null; TransactionType=WITHDRAW; Amount=149.00; TransactionID=15486; Result=null; Message=null
